city,latitude,longitude,time,temperature_2m,relative_humidity_2m,extracted_at
Jakarta,-6.2088,106.8456,2026-06-20T01:00,25.5,89,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T02:00,25.2,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T03:00,24.9,93,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T04:00,24.7,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T05:00,24.6,95,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T06:00,24.5,96,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T07:00,24.9,93,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T08:00,26.2,85,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T09:00,28.0,76,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T10:00,29.6,68,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T11:00,30.7,61,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T12:00,31.7,55,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T13:00,32.4,51,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T14:00,30.9,60,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T15:00,30.3,63,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T16:00,29.4,68,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T17:00,28.5,74,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T18:00,27.6,80,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T19:00,26.9,84,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T20:00,26.6,86,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T21:00,26.3,87,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T22:00,26.1,88,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T23:00,26.0,88,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T00:00,25.9,88,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T01:00,25.7,88,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T02:00,25.4,90,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T03:00,24.9,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T04:00,24.5,93,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T05:00,24.1,95,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T06:00,24.0,95,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T07:00,24.3,93,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T08:00,25.1,89,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T09:00,26.4,82,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T10:00,28.0,75,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T11:00,29.5,70,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T12:00,30.6,65,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T13:00,31.0,64,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T14:00,30.6,66,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T15:00,29.6,70,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T16:00,28.2,75,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T17:00,26.7,82,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T18:00,25.3,89,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T19:00,24.4,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T20:00,24.0,96,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T21:00,23.8,96,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T22:00,23.8,96,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-21T23:00,23.9,95,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-26T00:00,25.9,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T01:00,25.7,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T02:00,25.4,93,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T03:00,25.1,94,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T04:00,25.0,95,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T05:00,24.8,96,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T06:00,24.5,97,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T07:00,25.1,95,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T08:00,27.1,82,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T09:00,29.1,69,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T10:00,30.3,64,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T11:00,31.4,58,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T12:00,32.2,53,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T13:00,32.7,50,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T14:00,31.9,56,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T15:00,31.0,64,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T16:00,30.7,66,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T17:00,30.4,67,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T18:00,29.4,74,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T19:00,28.9,80,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T20:00,28.6,78,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T21:00,28.0,78,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T22:00,27.5,80,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-26T23:00,27.0,81,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T00:00,26.7,81,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T01:00,26.3,82,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T02:00,25.9,83,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T03:00,25.4,85,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T04:00,25.2,87,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T05:00,24.8,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T06:00,24.5,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T07:00,25.0,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T08:00,27.0,81,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T09:00,29.1,69,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T10:00,30.8,60,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T11:00,32.1,54,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T12:00,33.1,49,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T13:00,34.0,47,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T14:00,34.0,48,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T15:00,32.7,53,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T16:00,31.8,63,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T17:00,31.0,66,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T18:00,29.5,70,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T19:00,27.3,80,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T20:00,26.3,84,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T21:00,26.0,85,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T22:00,26.2,86,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-27T23:00,26.1,87,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T00:00,25.9,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T01:00,25.7,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T02:00,25.8,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T03:00,25.6,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T04:00,25.5,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T05:00,25.3,92,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T06:00,25.1,93,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T07:00,25.5,90,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T08:00,27.2,81,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T09:00,28.8,72,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T10:00,30.3,65,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T11:00,31.5,59,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T12:00,32.4,56,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T13:00,32.9,56,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T14:00,32.0,60,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T15:00,31.2,64,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T16:00,30.3,65,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T17:00,28.8,71,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T18:00,28.1,74,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T19:00,27.8,77,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T20:00,27.7,78,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T21:00,27.5,80,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T22:00,27.2,83,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-28T23:00,26.8,85,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T00:00,26.5,87,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T01:00,26.1,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T02:00,25.9,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T03:00,25.7,90,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T04:00,25.5,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T05:00,25.3,92,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T06:00,25.1,92,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T07:00,25.6,90,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T08:00,27.3,80,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T09:00,29.0,71,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T10:00,30.3,65,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T11:00,31.5,59,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T12:00,32.0,56,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T13:00,32.1,56,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T14:00,31.7,58,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T15:00,30.7,63,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T16:00,29.9,68,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T17:00,29.2,71,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T18:00,28.6,74,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T19:00,28.1,77,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T20:00,27.6,80,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T21:00,27.1,83,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T22:00,26.7,85,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-29T23:00,26.3,87,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T00:00,26.0,87,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T01:00,25.7,88,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T02:00,25.4,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T03:00,25.2,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T04:00,25.1,92,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T05:00,25.0,93,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T06:00,24.9,93,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T07:00,25.3,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T08:00,26.5,84,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T09:00,28.0,76,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T10:00,29.4,69,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T11:00,30.2,66,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T12:00,30.9,63,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T13:00,31.2,62,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T14:00,31.0,62,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T15:00,30.6,64,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T16:00,30.1,66,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T17:00,29.6,68,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T18:00,29.1,71,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T19:00,28.5,74,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T20:00,27.5,77,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T21:00,26.5,80,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T22:00,25.6,83,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-06-30T23:00,25.1,84,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T00:00,24.8,86,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T01:00,24.7,87,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T02:00,24.6,88,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T03:00,24.7,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T04:00,24.8,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T05:00,24.7,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T06:00,24.6,92,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T07:00,25.0,90,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T08:00,26.4,81,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T09:00,28.4,70,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T10:00,30.0,62,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T11:00,31.1,56,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T12:00,31.9,51,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T13:00,32.2,50,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T14:00,31.4,53,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T15:00,30.1,61,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T16:00,29.0,67,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T17:00,29.7,65,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T18:00,28.8,71,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T19:00,28.1,75,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T20:00,27.6,78,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T21:00,27.1,80,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T22:00,26.7,82,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-01T23:00,26.4,82,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T00:00,26.0,83,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T01:00,25.7,84,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T02:00,25.3,86,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T03:00,24.9,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T04:00,24.4,91,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T05:00,24.2,93,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T06:00,24.1,92,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T07:00,24.5,89,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T08:00,25.4,82,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T09:00,26.9,71,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T10:00,28.7,61,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T11:00,30.4,53,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T12:00,31.8,47,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T13:00,32.6,44,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T14:00,32.7,44,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T15:00,32.3,47,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T16:00,31.5,51,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T17:00,30.6,56,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T18:00,29.7,61,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T19:00,29.0,66,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T20:00,28.5,69,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T21:00,28.1,72,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T22:00,27.6,75,2026-06-25 22:50:03
Jakarta,-6.2088,106.8456,2026-07-02T23:00,27.2,77,2026-06-25 22:50:03
Makassar,-5.1477,119.4327,2026-06-12T00:00,27.1,82,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T01:00,27.1,82,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T02:00,27.1,82,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T03:00,26.8,84,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T04:00,26.4,89,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T05:00,26.0,91,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T06:00,26.4,88,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T07:00,28.4,73,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T08:00,29.6,68,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T09:00,30.6,63,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T10:00,30.5,63,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T11:00,31.0,62,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T12:00,30.4,64,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T13:00,30.5,63,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T14:00,29.5,69,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T15:00,27.4,82,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T16:00,27.0,83,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T17:00,26.7,84,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T18:00,26.2,90,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T19:00,25.9,93,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T20:00,25.9,94,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T21:00,25.8,94,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T22:00,25.5,95,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-12T23:00,25.3,97,2026-06-12 21:53:49
Makassar,-5.1477,119.4327,2026-06-13T00:00,25.2,98,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T01:00,25.0,98,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T02:00,25.3,92,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T03:00,25.1,93,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T04:00,24.9,94,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T05:00,25.0,91,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T06:00,25.7,87,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T07:00,26.9,79,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T08:00,27.9,77,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T09:00,28.9,75,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T10:00,29.8,72,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T11:00,27.9,80,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T12:00,27.2,80,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T13:00,28.5,74,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T14:00,28.4,77,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T15:00,28.4,78,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T16:00,28.4,77,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T17:00,27.8,80,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T18:00,27.4,83,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T19:00,27.0,85,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T20:00,26.8,86,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T21:00,25.8,91,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T22:00,25.6,93,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-13T23:00,25.7,95,2026-06-13 03:31:03
Makassar,-5.1477,119.4327,2026-06-14T00:00,25.8,87,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T01:00,25.9,86,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T02:00,25.7,87,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T03:00,25.6,89,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T04:00,25.6,90,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T05:00,25.5,92,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T06:00,26.0,91,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T07:00,27.6,78,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T08:00,28.9,71,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T09:00,30.1,64,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T10:00,30.6,62,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T11:00,30.9,61,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T12:00,31.1,61,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T13:00,30.8,64,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T14:00,30.4,65,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T15:00,30.5,63,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T16:00,30.3,60,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T17:00,29.7,62,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T18:00,29.1,65,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T19:00,28.4,70,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T20:00,27.7,76,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T21:00,26.8,81,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T22:00,26.1,86,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-14T23:00,25.6,90,2026-06-14 06:19:45
Makassar,-5.1477,119.4327,2026-06-15T00:00,24.4,81,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T01:00,24.5,79,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T02:00,24.4,82,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T03:00,24.3,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T04:00,24.2,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T05:00,24.2,84,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T06:00,25.0,80,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T07:00,27.0,70,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T08:00,28.7,63,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T09:00,30.2,56,2026-06-14 17:03:49
Makassar,-5.1477,119.4327,2026-06-15T10:00,31.2,51,2026-06-14 17:03:49
